state_index,state_word,next_state_index
1597,00010023,1598
1598,00100230,1599
1599,01002300,1600
1600,10023000,1601
1601,00230001,1602
1602,02300010,1603
1603,23000100,1604
1604,30001003,1605
1605,00010031,1606
1606,00100310,1607
1607,01003100,1608
1608,10031000,1609
1609,00310001,1610
1610,03100010,1611
1611,31000100,1612
1612,10001003,1613
1613,00010032,1614
1614,00100320,1615
1615,01003200,1616
1616,10032000,1617
1617,00320001,1618
1618,03200010,1619
1619,32000100,1620
1620,20001003,1621
1621,00010033,1622
1622,00100330,1623
1623,01003300,1624
1624,10033000,1625
1625,00330001,1626
1626,03300010,1627
1627,33000101,1628
1628,30001010,1629
1629,00010101,1630
1630,00101010,1631
1631,01010100,1632
1632,10101000,1633
1633,01010001,1634
1634,10100010,1635
1635,01000101,1636
1636,10001010,1637
1637,00010102,1638
1638,00101020,1639
1639,01010200,1640
1640,10102000,1641
1641,01020001,1642
1642,10200010,1643
1643,02000101,1644
1644,20001010,1645
1645,00010103,1646
1646,00101030,1647
1647,01010300,1648
1648,10103000,1649
1649,01030001,1650
1650,10300010,1651
1651,03000101,1652
1652,30001011,1653
1653,00010111,1654
1654,00101110,1655
1655,01011100,1656
1656,10111000,1657
1657,01110001,1658
1658,11100010,1659
1659,11000101,1660
1660,10001011,1661
1661,00010112,1662
1662,00101120,1663
1663,01011200,1664
1664,10112000,1665
1665,01120001,1666
1666,11200010,1667
1667,12000101,1668
1668,20001011,1669
1669,00010113,1670
1670,00101130,1671
1671,01011300,1672
1672,10113000,1673
1673,01130001,1674
1674,11300010,1675
1675,13000101,1676
1676,30001012,1677
1677,00010121,1678
1678,00101210,1679
1679,01012100,1680
1680,10121000,1681
1681,01210001,1682
1682,12100010,1683
1683,21000101,1684
1684,10001012,1685
1685,00010122,1686
1686,00101220,1687
1687,01012200,1688
1688,10122000,1689
1689,01220001,1690
1690,12200010,1691
1691,22000101,1692
1692,20001012,1693
1693,00010123,1694
1694,00101230,1695
1695,01012300,1696
1696,10123000,1697
1697,01230001,1698
1698,12300010,1699
1699,23000101,1700
1700,30001013,1701
1701,00010131,1702
1702,00101310,1703
1703,01013100,1704
1704,10131000,1705
1705,01310001,1706
1706,13100010,1707
1707,31000101,1708
1708,10001013,1709
1709,00010132,1710
1710,00101320,1711
1711,01013200,1712
1712,10132000,1713
1713,01320001,1714
1714,13200010,1715
1715,32000101,1716
1716,20001013,1717
1717,00010133,1718
1718,00101330,1719
1719,01013300,1720
1720,10133000,1721
1721,01330001,1722
1722,13300010,1723
1723,33000102,1724
1724,30001020,1725
1725,00010201,1726
1726,00102010,1727
1727,01020100,1728
1728,10201000,1729
1729,02010001,1730
1730,20100010,1731
1731,01000102,1732
1732,10001020,1733
1733,00010202,1734
1734,00102020,1735
1735,01020200,1736
1736,10202000,1737
1737,02020001,1738
1738,20200010,1739
1739,02000102,1740
1740,20001020,1741
1741,00010203,1742
1742,00102030,1743
1743,01020300,1744
1744,10203000,1745
1745,02030001,1746
1746,20300010,1747
1747,03000102,1748
1748,30001021,1749
1749,00010211,1750
1750,00102110,1751
1751,01021100,1752
1752,10211000,1753
1753,02110001,1754
1754,21100010,1755
1755,11000102,1756
1756,10001021,1757
1757,00010212,1758
1758,00102120,1759
1759,01021200,1760
1760,10212000,1761
1761,02120001,1762
1762,21200010,1763
1763,12000102,1764
1764,20001021,1765
1765,00010213,1766
1766,00102130,1767
1767,01021300,1768
1768,10213000,1769
1769,02130001,1770
1770,21300010,1771
1771,13000102,1772
1772,30001022,1773
1773,00010221,1774
1774,00102210,1775
1775,01022100,1776
1776,10221000,1777
1777,02210001,1778
1778,22100010,1779
1779,21000102,1780
1780,10001022,1781
1781,00010222,1782
1782,00102220,1783
1783,01022200,1784
1784,10222000,1785
1785,02220001,1786
1786,22200010,1787
1787,22000102,1788
1788,20001022,1789
1789,00010223,1790
1790,00102230,1791
1791,01022300,1792
1792,10223000,1793
1793,02230001,1794
1794,22300010,1795
1795,23000102,1796
1796,30001023,1797
1797,00010231,1798
1798,00102310,1799
1799,01023100,1800
1800,10231000,1801
1801,02310001,1802
1802,23100010,1803
1803,31000102,1804
1804,10001023,1805
1805,00010232,1806
1806,00102320,1807
1807,01023200,1808
1808,10232000,1809
1809,02320001,1810
1810,23200010,1811
1811,32000102,1812
1812,20001023,1813
1813,00010233,1814
1814,00102330,1815
1815,01023300,1816
1816,10233000,1817
1817,02330001,1818
1818,23300010,1819
1819,33000103,1820
1820,30001030,1821
1821,00010301,1822
1822,00103010,1823
1823,01030100,1824
1824,10301000,1825
1825,03010001,1826
1826,30100010,1827
1827,01000103,1828
1828,10001030,1829
1829,00010302,1830
1830,00103020,1831
1831,01030200,1832
1832,10302000,1833
1833,03020001,1834
1834,30200010,1835
1835,02000103,1836
1836,20001030,1837
1837,00010303,1838
1838,00103030,1839
1839,01030300,1840
1840,10303000,1841
1841,03030001,1842
1842,30300010,1843
1843,03000103,1844
1844,30001031,1845
1845,00010311,1846
1846,00103110,1847
1847,01031100,1848
1848,10311000,1849
1849,03110001,1850
1850,31100010,1851
1851,11000103,1852
1852,10001031,1853
1853,00010312,1854
1854,00103120,1855
1855,01031200,1856
1856,10312000,1857
1857,03120001,1858
1858,31200010,1859
1859,12000103,1860
1860,20001031,1861
1861,00010313,1862
1862,00103130,1863
1863,01031300,1864
1864,10313000,1865
1865,03130001,1866
1866,31300010,1867
1867,13000103,1868
1868,30001032,1869
1869,00010321,1870
1870,00103210,1871
1871,01032100,1872
1872,10321000,1873
1873,03210001,1874
1874,32100010,1875
1875,21000103,1876
1876,10001032,1877
1877,00010322,1878
1878,00103220,1879
1879,01032200,1880
1880,10322000,1881
1881,03220001,1882
1882,32200010,1883
1883,22000103,1884
1884,20001032,1885
1885,00010323,1886
1886,00103230,1887
1887,01032300,1888
1888,10323000,1889
1889,03230001,1890
1890,32300010,1891
1891,23000103,1892
1892,30001033,1893
1893,00010331,1894
1894,00103310,1895
1895,01033100,1896
1896,10331000,1897
1897,03310001,1898
1898,33100010,1899
1899,31000103,1900
1900,10001033,1901
1901,00010332,1902
1902,00103320,1903
1903,01033200,1904
1904,10332000,1905
1905,03320001,1906
1906,33200010,1907
1907,32000103,1908
1908,20001033,1909
1909,00010333,1910
1910,00103330,1911
1911,01033300,1912
1912,10333000,1913
1913,03330001,1914
1914,33300011,1915
1915,33000110,1916
1916,30001100,1917
1917,00011001,1918
1918,00110010,1919
1919,01100100,1920
1920,11001000,1921
1921,10010001,1922
1922,00100011,1923
1923,01000110,1924
1924,10001100,1925
1925,00011002,1926
1926,00110020,1927
1927,01100200,1928
1928,11002000,1929
1929,10020001,1930
1930,00200011,1931
1931,02000110,1932
1932,20001100,1933
1933,00011003,1934
1934,00110030,1935
1935,01100300,1936
1936,11003000,1937
1937,10030001,1938
1938,00300011,1939
1939,03000110,1940
1940,30001101,1941
1941,00011011,1942
1942,00110110,1943
1943,01101100,1944
1944,11011000,1945
1945,10110001,1946
1946,01100011,1947
1947,11000110,1948
1948,10001101,1949
1949,00011012,1950
1950,00110120,1951
1951,01101200,1952
1952,11012000,1953
1953,10120001,1954
1954,01200011,1955
1955,12000110,1956
1956,20001101,1957
1957,00011013,1958
1958,00110130,1959
1959,01101300,1960
1960,11013000,1961
1961,10130001,1962
1962,01300011,1963
1963,13000110,1964
1964,30001102,1965
1965,00011021,1966
1966,00110210,1967
1967,01102100,1968
1968,11021000,1969
1969,10210001,1970
1970,02100011,1971
1971,21000110,1972
1972,10001102,1973
1973,00011022,1974
1974,00110220,1975
1975,01102200,1976
1976,11022000,1977
1977,10220001,1978
1978,02200011,1979
1979,22000110,1980
1980,20001102,1981
1981,00011023,1982
1982,00110230,1983
1983,01102300,1984
1984,11023000,1985
1985,10230001,1986
1986,02300011,1987
1987,23000110,1988
1988,30001103,1989
1989,00011031,1990
1990,00110310,1991
1991,01103100,1992
1992,11031000,1993
1993,10310001,1994
1994,03100011,1995
1995,31000110,1996
1996,10001103,1997
1997,00011032,1998
1998,00110320,1999
1999,01103200,2000
2000,11032000,2001
2001,10320001,2002
2002,03200011,2003
2003,32000110,2004
2004,20001103,2005
2005,00011033,2006
2006,00110330,2007
2007,01103300,2008
2008,11033000,2009
2009,10330001,2010
2010,03300011,2011
2011,33000111,2012
2012,30001110,2013
2013,00011101,2014
2014,00111010,2015
2015,01110100,2016
2016,11101000,2017
2017,11010001,2018
2018,10100011,2019
2019,01000111,2020
2020,10001110,2021
2021,00011102,2022
2022,00111020,2023
2023,01110200,2024
2024,11102000,2025
2025,11020001,2026
2026,10200011,2027
2027,02000111,2028
2028,20001110,2029
2029,00011103,2030
2030,00111030,2031
2031,01110300,2032
2032,11103000,2033
2033,11030001,2034
2034,10300011,2035
2035,03000111,2036
2036,30001111,2037
2037,00011111,2038
2038,00111110,2039
2039,01111100,2040
2040,11111000,2041
2041,11110001,2042
2042,11100011,2043
2043,11000111,2044
2044,10001111,2045
2045,00011112,2046
2046,00111120,2047
2047,01111200,2048
2048,11112000,2049
2049,11120001,2050
2050,11200011,2051
2051,12000111,2052
2052,20001111,2053
2053,00011113,2054
2054,00111130,2055
2055,01111300,2056
2056,11113000,2057
2057,11130001,2058
2058,11300011,2059
2059,13000111,2060
2060,30001112,2061
2061,00011121,2062
2062,00111210,2063
2063,01112100,2064
2064,11121000,2065
2065,11210001,2066
2066,12100011,2067
2067,21000111,2068
2068,10001112,2069
2069,00011122,2070
2070,00111220,2071
2071,01112200,2072
2072,11122000,2073
2073,11220001,2074
2074,12200011,2075
2075,22000111,2076
2076,20001112,2077
2077,00011123,2078
2078,00111230,2079
2079,01112300,2080
2080,11123000,2081
2081,11230001,2082
2082,12300011,2083
2083,23000111,2084
2084,30001113,2085
2085,00011131,2086
2086,00111310,2087
2087,01113100,2088
2088,11131000,2089
2089,11310001,2090
2090,13100011,2091
2091,31000111,2092
2092,10001113,2093
2093,00011132,2094
2094,00111320,2095
2095,01113200,2096
2096,11132000,2097
2097,11320001,2098
2098,13200011,2099
2099,32000111,2100
2100,20001113,2101
2101,00011133,2102
2102,00111330,2103
2103,01113300,2104
2104,11133000,2105
2105,11330001,2106
2106,13300011,2107
2107,33000112,2108
2108,30001120,2109
2109,00011201,2110
2110,00112010,2111
2111,01120100,2112
2112,11201000,2113
2113,12010001,2114
2114,20100011,2115
2115,01000112,2116
2116,10001120,2117
2117,00011202,2118
2118,00112020,2119
2119,01120200,2120
2120,11202000,2121
2121,12020001,2122
2122,20200011,2123
2123,02000112,2124
2124,20001120,2125
2125,00011203,2126
2126,00112030,2127
2127,01120300,2128
2128,11203000,2129
2129,12030001,2130
2130,20300011,2131
2131,03000112,2132
2132,30001121,2133
2133,00011211,2134
2134,00112110,2135
2135,01121100,2136
2136,11211000,2137
2137,12110001,2138
2138,21100011,2139
2139,11000112,2140
2140,10001121,2141
2141,00011212,2142
2142,00112120,2143
2143,01121200,2144
2144,11212000,2145
2145,12120001,2146
2146,21200011,2147
2147,12000112,2148
2148,20001121,2149
2149,00011213,2150
2150,00112130,2151
2151,01121300,2152
2152,11213000,2153
2153,12130001,2154
2154,21300011,2155
2155,13000112,2156
2156,30001122,2157
2157,00011221,2158
2158,00112210,2159
2159,01122100,2160
2160,11221000,2161
2161,12210001,2162
2162,22100011,2163
2163,21000112,2164
2164,10001122,2165
2165,00011222,2166
2166,00112220,2167
2167,01122200,2168
2168,11222000,2169
2169,12220001,2170
2170,22200011,2171
2171,22000112,2172
2172,20001122,2173
2173,00011223,2174
2174,00112230,2175
2175,01122300,2176
2176,11223000,2177
2177,12230001,2178
2178,22300011,2179
2179,23000112,2180
2180,30001123,2181
2181,00011231,2182
2182,00112310,2183
2183,01123100,2184
2184,11231000,2185
2185,12310001,2186
2186,23100011,2187
2187,31000112,2188
2188,10001123,2189
2189,00011232,2190
2190,00112320,2191
2191,01123200,2192
2192,11232000,2193
2193,12320001,2194
2194,23200011,2195
2195,32000112,2196
2196,20001123,2197
2197,00011233,2198
2198,00112330,2199
2199,01123300,2200
2200,11233000,2201
2201,12330001,2202
2202,23300011,2203
2203,33000113,2204
2204,30001130,2205
2205,00011301,2206
2206,00113010,2207
2207,01130100,2208
2208,11301000,2209
2209,13010001,2210
2210,30100011,2211
2211,01000113,2212
2212,10001130,2213
2213,00011302,2214
2214,00113020,2215
2215,01130200,2216
2216,11302000,2217
2217,13020001,2218
2218,30200011,2219
2219,02000113,2220
2220,20001130,2221
2221,00011303,2222
2222,00113030,2223
2223,01130300,2224
2224,11303000,2225
2225,13030001,2226
2226,30300011,2227
2227,03000113,2228
2228,30001131,2229
2229,00011311,2230
2230,00113110,2231
2231,01131100,2232
2232,11311000,2233
2233,13110001,2234
2234,31100011,2235
2235,11000113,2236
2236,10001131,2237
2237,00011312,2238
2238,00113120,2239
2239,01131200,2240
2240,11312000,2241
2241,13120001,2242
2242,31200011,2243
2243,12000113,2244
2244,20001131,2245
2245,00011313,2246
2246,00113130,2247
2247,01131300,2248
2248,11313000,2249
2249,13130001,2250
2250,31300011,2251
2251,13000113,2252
2252,30001132,2253
2253,00011321,2254
2254,00113210,2255
2255,01132100,2256
2256,11321000,2257
2257,13210001,2258
2258,32100011,2259
2259,21000113,2260
2260,10001132,2261
2261,00011322,2262
2262,00113220,2263
2263,01132200,2264
2264,11322000,2265
2265,13220001,2266
2266,32200011,2267
2267,22000113,2268
2268,20001132,2269
2269,00011323,2270
2270,00113230,2271
2271,01132300,2272
2272,11323000,2273
2273,13230001,2274
2274,32300011,2275
2275,23000113,2276
2276,30001133,2277
2277,00011331,2278
2278,00113310,2279
2279,01133100,2280
2280,11331000,2281
2281,13310001,2282
2282,33100011,2283
2283,31000113,2284
2284,10001133,2285
2285,00011332,2286
2286,00113320,2287
2287,01133200,2288
2288,11332000,2289
2289,13320001,2290
2290,33200011,2291
2291,32000113,2292
2292,20001133,2293
2293,00011333,2294
2294,00113330,2295
2295,01133300,2296
2296,11333000,2297
2297,13330001,2298
2298,33300012,2299
2299,33000120,2300
2300,30001200,2301
2301,00012001,2302
2302,00120010,2303
2303,01200100,2304
2304,12001000,2305
2305,20010001,2306
2306,00100012,2307
2307,01000120,2308
2308,10001200,2309
2309,00012002,2310
2310,00120020,2311
2311,01200200,2312
2312,12002000,2313
2313,20020001,2314
2314,00200012,2315
2315,02000120,2316
2316,20001200,2317
2317,00012003,2318
2318,00120030,2319
2319,01200300,2320
2320,12003000,2321
2321,20030001,2322
2322,00300012,2323
2323,03000120,2324
2324,30001201,2325
2325,00012011,2326
2326,00120110,2327
2327,01201100,2328
2328,12011000,2329
2329,20110001,2330
2330,01100012,2331
2331,11000120,2332
2332,10001201,2333
2333,00012012,2334
2334,00120120,2335
2335,01201200,2336
2336,12012000,2337
2337,20120001,2338
2338,01200012,2339
2339,12000120,2340
2340,20001201,2341
2341,00012013,2342
2342,00120130,2343
2343,01201300,2344
2344,12013000,2345
2345,20130001,2346
2346,01300012,2347
2347,13000120,2348
2348,30001202,2349
2349,00012021,2350
2350,00120210,2351
2351,01202100,2352
2352,12021000,2353
2353,20210001,2354
2354,02100012,2355
2355,21000120,2356
2356,10001202,2357
2357,00012022,2358
2358,00120220,2359
2359,01202200,2360
2360,12022000,2361
2361,20220001,2362
2362,02200012,2363
2363,22000120,2364
2364,20001202,2365
2365,00012023,2366
2366,00120230,2367
2367,01202300,2368
2368,12023000,2369
2369,20230001,2370
2370,02300012,2371
2371,23000120,2372
2372,30001203,2373
2373,00012031,2374
2374,00120310,2375
2375,01203100,2376
2376,12031000,2377
2377,20310001,2378
2378,03100012,2379
2379,31000120,2380
2380,10001203,2381
2381,00012032,2382
2382,00120320,2383
2383,01203200,2384
2384,12032000,2385
2385,20320001,2386
2386,03200012,2387
2387,32000120,2388
2388,20001203,2389
2389,00012033,2390
2390,00120330,2391
2391,01203300,2392
2392,12033000,2393
2393,20330001,2394
2394,03300012,2395
2395,33000121,2396
2396,30001210,2397
2397,00012101,2398
2398,00121010,2399
2399,01210100,2400
2400,12101000,2401
2401,21010001,2402
2402,10100012,2403
2403,01000121,2404
2404,10001210,2405
2405,00012102,2406
2406,00121020,2407
2407,01210200,2408
2408,12102000,2409
2409,21020001,2410
2410,10200012,2411
2411,02000121,2412
2412,20001210,2413
2413,00012103,2414
2414,00121030,2415
2415,01210300,2416
2416,12103000,2417
2417,21030001,2418
2418,10300012,2419
2419,03000121,2420
2420,30001211,2421
2421,00012111,2422
2422,00121110,2423
2423,01211100,2424
2424,12111000,2425
2425,21110001,2426
2426,11100012,2427
2427,11000121,2428
2428,10001211,2429
2429,00012112,2430
2430,00121120,2431
2431,01211200,2432
2432,12112000,2433
2433,21120001,2434
2434,11200012,2435
2435,12000121,2436
2436,20001211,2437
2437,00012113,2438
2438,00121130,2439
2439,01211300,2440
2440,12113000,2441
2441,21130001,2442
2442,11300012,2443
2443,13000121,2444
2444,30001212,2445
2445,00012121,2446
2446,00121210,2447
2447,01212100,2448
2448,12121000,2449
2449,21210001,2450
2450,12100012,2451
2451,21000121,2452
2452,10001212,2453
2453,00012122,2454
2454,00121220,2455
2455,01212200,2456
2456,12122000,2457
2457,21220001,2458
2458,12200012,2459
2459,22000121,2460
2460,20001212,2461
2461,00012123,2462
2462,00121230,2463
2463,01212300,2464
2464,12123000,2465
2465,21230001,2466
2466,12300012,2467
2467,23000121,2468
2468,30001213,2469
2469,00012131,2470
2470,00121310,2471
2471,01213100,2472
2472,12131000,2473
2473,21310001,2474
2474,13100012,2475
2475,31000121,2476
2476,10001213,2477
2477,00012132,2478
2478,00121320,2479
2479,01213200,2480
2480,12132000,2481
2481,21320001,2482
2482,13200012,2483
