state_index,state_word,next_state_index
1597,0010311,1598
1598,0103110,1599
1599,1031100,1600
1600,0311001,1601
1601,3110010,1602
1602,1100103,1603
1603,1001031,1604
1604,0010312,1605
1605,0103120,1606
1606,1031200,1607
1607,0312001,1608
1608,3120010,1609
1609,1200103,1610
1610,2001031,1611
1611,0010313,1612
1612,0103130,1613
1613,1031300,1614
1614,0313001,1615
1615,3130010,1616
1616,1300103,1617
1617,3001032,1618
1618,0010321,1619
1619,0103210,1620
1620,1032100,1621
1621,0321001,1622
1622,3210010,1623
1623,2100103,1624
1624,1001032,1625
1625,0010322,1626
1626,0103220,1627
1627,1032200,1628
1628,0322001,1629
1629,3220010,1630
1630,2200103,1631
1631,2001032,1632
1632,0010323,1633
1633,0103230,1634
1634,1032300,1635
1635,0323001,1636
1636,3230010,1637
1637,2300103,1638
1638,3001033,1639
1639,0010331,1640
1640,0103310,1641
1641,1033100,1642
1642,0331001,1643
1643,3310010,1644
1644,3100103,1645
1645,1001033,1646
1646,0010332,1647
1647,0103320,1648
1648,1033200,1649
1649,0332001,1650
1650,3320010,1651
1651,3200103,1652
1652,2001033,1653
1653,0010333,1654
1654,0103330,1655
1655,1033300,1656
1656,0333001,1657
1657,3330011,1658
1658,3300110,1659
1659,3001100,1660
1660,0011002,1661
1661,0110020,1662
1662,1100200,1663
1663,1002001,1664
1664,0020011,1665
1665,0200110,1666
1666,2001100,1667
1667,0011003,1668
1668,0110030,1669
1669,1100300,1670
1670,1003001,1671
1671,0030011,1672
1672,0300110,1673
1673,3001101,1674
1674,0011011,1675
1675,0110110,1676
1676,1101100,1677
1677,1011001,1678
1678,0110011,1679
1679,1100110,1680
1680,1001101,1681
1681,0011012,1682
1682,0110120,1683
1683,1101200,1684
1684,1012001,1685
1685,0120011,1686
1686,1200110,1687
1687,2001101,1688
1688,0011013,1689
1689,0110130,1690
1690,1101300,1691
1691,1013001,1692
1692,0130011,1693
1693,1300110,1694
1694,3001102,1695
1695,0011021,1696
1696,0110210,1697
1697,1102100,1698
1698,1021001,1699
1699,0210011,1700
1700,2100110,1701
1701,1001102,1702
1702,0011022,1703
1703,0110220,1704
1704,1102200,1705
1705,1022001,1706
1706,0220011,1707
1707,2200110,1708
1708,2001102,1709
1709,0011023,1710
1710,0110230,1711
1711,1102300,1712
1712,1023001,1713
1713,0230011,1714
1714,2300110,1715
1715,3001103,1716
1716,0011031,1717
1717,0110310,1718
1718,1103100,1719
1719,1031001,1720
1720,0310011,1721
1721,3100110,1722
1722,1001103,1723
1723,0011032,1724
1724,0110320,1725
1725,1103200,1726
1726,1032001,1727
1727,0320011,1728
1728,3200110,1729
1729,2001103,1730
1730,0011033,1731
1731,0110330,1732
1732,1103300,1733
1733,1033001,1734
1734,0330011,1735
1735,3300111,1736
1736,3001110,1737
1737,0011101,1738
1738,0111010,1739
1739,1110100,1740
1740,1101001,1741
1741,1010011,1742
1742,0100111,1743
1743,1001110,1744
1744,0011102,1745
1745,0111020,1746
1746,1110200,1747
1747,1102001,1748
1748,1020011,1749
1749,0200111,1750
1750,2001110,1751
1751,0011103,1752
1752,0111030,1753
1753,1110300,1754
1754,1103001,1755
1755,1030011,1756
1756,0300111,1757
1757,3001111,1758
1758,0011111,1759
1759,0111110,1760
1760,1111100,1761
1761,1111001,1762
1762,1110011,1763
1763,1100111,1764
1764,1001111,1765
1765,0011112,1766
1766,0111120,1767
1767,1111200,1768
1768,1112001,1769
1769,1120011,1770
1770,1200111,1771
1771,2001111,1772
1772,0011113,1773
1773,0111130,1774
1774,1111300,1775
1775,1113001,1776
1776,1130011,1777
1777,1300111,1778
1778,3001112,1779
1779,0011121,1780
1780,0111210,1781
1781,1112100,1782
1782,1121001,1783
1783,1210011,1784
1784,2100111,1785
1785,1001112,1786
1786,0011122,1787
1787,0111220,1788
1788,1112200,1789
1789,1122001,1790
1790,1220011,1791
1791,2200111,1792
1792,2001112,1793
1793,0011123,1794
1794,0111230,1795
1795,1112300,1796
1796,1123001,1797
1797,1230011,1798
1798,2300111,1799
1799,3001113,1800
1800,0011131,1801
1801,0111310,1802
1802,1113100,1803
1803,1131001,1804
1804,1310011,1805
1805,3100111,1806
1806,1001113,1807
1807,0011132,1808
1808,0111320,1809
1809,1113200,1810
1810,1132001,1811
1811,1320011,1812
1812,3200111,1813
1813,2001113,1814
1814,0011133,1815
1815,0111330,1816
1816,1113300,1817
1817,1133001,1818
1818,1330011,1819
1819,3300112,1820
1820,3001120,1821
1821,0011201,1822
1822,0112010,1823
1823,1120100,1824
1824,1201001,1825
1825,2010011,1826
1826,0100112,1827
1827,1001120,1828
1828,0011202,1829
1829,0112020,1830
1830,1120200,1831
1831,1202001,1832
1832,2020011,1833
1833,0200112,1834
1834,2001120,1835
1835,0011203,1836
1836,0112030,1837
1837,1120300,1838
1838,1203001,1839
1839,2030011,1840
1840,0300112,1841
1841,3001121,1842
1842,0011211,1843
1843,0112110,1844
1844,1121100,1845
1845,1211001,1846
1846,2110011,1847
1847,1100112,1848
1848,1001121,1849
1849,0011212,1850
1850,0112120,1851
1851,1121200,1852
1852,1212001,1853
1853,2120011,1854
1854,1200112,1855
1855,2001121,1856
1856,0011213,1857
1857,0112130,1858
1858,1121300,1859
1859,1213001,1860
1860,2130011,1861
1861,1300112,1862
1862,3001122,1863
1863,0011221,1864
1864,0112210,1865
1865,1122100,1866
1866,1221001,1867
1867,2210011,1868
1868,2100112,1869
1869,1001122,1870
1870,0011222,1871
1871,0112220,1872
1872,1122200,1873
1873,1222001,1874
1874,2220011,1875
1875,2200112,1876
1876,2001122,1877
1877,0011223,1878
1878,0112230,1879
1879,1122300,1880
1880,1223001,1881
1881,2230011,1882
1882,2300112,1883
1883,3001123,1884
1884,0011231,1885
1885,0112310,1886
1886,1123100,1887
1887,1231001,1888
1888,2310011,1889
1889,3100112,1890
1890,1001123,1891
1891,0011232,1892
1892,0112320,1893
1893,1123200,1894
1894,1232001,1895
1895,2320011,1896
1896,3200112,1897
1897,2001123,1898
1898,0011233,1899
1899,0112330,1900
1900,1123300,1901
1901,1233001,1902
1902,2330011,1903
1903,3300113,1904
1904,3001130,1905
1905,0011301,1906
1906,0113010,1907
1907,1130100,1908
1908,1301001,1909
1909,3010011,1910
1910,0100113,1911
1911,1001130,1912
1912,0011302,1913
1913,0113020,1914
1914,1130200,1915
1915,1302001,1916
1916,3020011,1917
1917,0200113,1918
1918,2001130,1919
1919,0011303,1920
1920,0113030,1921
1921,1130300,1922
1922,1303001,1923
1923,3030011,1924
1924,0300113,1925
1925,3001131,1926
1926,0011311,1927
1927,0113110,1928
1928,1131100,1929
1929,1311001,1930
1930,3110011,1931
1931,1100113,1932
1932,1001131,1933
1933,0011312,1934
1934,0113120,1935
1935,1131200,1936
1936,1312001,1937
1937,3120011,1938
1938,1200113,1939
1939,2001131,1940
1940,0011313,1941
1941,0113130,1942
1942,1131300,1943
1943,1313001,1944
1944,3130011,1945
1945,1300113,1946
1946,3001132,1947
1947,0011321,1948
1948,0113210,1949
1949,1132100,1950
1950,1321001,1951
1951,3210011,1952
1952,2100113,1953
1953,1001132,1954
1954,0011322,1955
1955,0113220,1956
1956,1132200,1957
1957,1322001,1958
1958,3220011,1959
1959,2200113,1960
1960,2001132,1961
1961,0011323,1962
1962,0113230,1963
1963,1132300,1964
1964,1323001,1965
1965,3230011,1966
1966,2300113,1967
1967,3001133,1968
1968,0011331,1969
1969,0113310,1970
1970,1133100,1971
1971,1331001,1972
1972,3310011,1973
1973,3100113,1974
1974,1001133,1975
1975,0011332,1976
1976,0113320,1977
1977,1133200,1978
1978,1332001,1979
1979,3320011,1980
1980,3200113,1981
1981,2001133,1982
1982,0011333,1983
1983,0113330,1984
1984,1133300,1985
1985,1333001,1986
1986,3330012,1987
1987,3300120,1988
1988,3001200,1989
1989,0012002,1990
1990,0120020,1991
1991,1200200,1992
1992,2002001,1993
1993,0020012,1994
1994,0200120,1995
1995,2001200,1996
1996,0012003,1997
1997,0120030,1998
1998,1200300,1999
1999,2003001,2000
2000,0030012,2001
2001,0300120,2002
2002,3001201,2003
2003,0012011,2004
2004,0120110,2005
2005,1201100,2006
2006,2011001,2007
2007,0110012,2008
2008,1100120,2009
2009,1001201,2010
2010,0012012,2011
2011,0120120,2012
2012,1201200,2013
2013,2012001,2014
2014,0120012,2015
2015,1200120,2016
2016,2001201,2017
2017,0012013,2018
2018,0120130,2019
2019,1201300,2020
2020,2013001,2021
2021,0130012,2022
2022,1300120,2023
2023,3001202,2024
2024,0012021,2025
2025,0120210,2026
2026,1202100,2027
2027,2021001,2028
2028,0210012,2029
2029,2100120,2030
2030,1001202,2031
2031,0012022,2032
2032,0120220,2033
2033,1202200,2034
2034,2022001,2035
2035,0220012,2036
2036,2200120,2037
2037,2001202,2038
2038,0012023,2039
2039,0120230,2040
2040,1202300,2041
2041,2023001,2042
2042,0230012,2043
2043,2300120,2044
2044,3001203,2045
2045,0012031,2046
2046,0120310,2047
2047,1203100,2048
2048,2031001,2049
2049,0310012,2050
2050,3100120,2051
2051,1001203,2052
2052,0012032,2053
2053,0120320,2054
2054,1203200,2055
2055,2032001,2056
2056,0320012,2057
2057,3200120,2058
2058,2001203,2059
2059,0012033,2060
2060,0120330,2061
2061,1203300,2062
2062,2033001,2063
2063,0330012,2064
2064,3300121,2065
2065,3001210,2066
2066,0012101,2067
2067,0121010,2068
2068,1210100,2069
2069,2101001,2070
2070,1010012,2071
2071,0100121,2072
2072,1001210,2073
2073,0012102,2074
2074,0121020,2075
2075,1210200,2076
2076,2102001,2077
2077,1020012,2078
2078,0200121,2079
2079,2001210,2080
2080,0012103,2081
2081,0121030,2082
2082,1210300,2083
2083,2103001,2084
2084,1030012,2085
2085,0300121,2086
2086,3001211,2087
2087,0012111,2088
2088,0121110,2089
2089,1211100,2090
2090,2111001,2091
2091,1110012,2092
2092,1100121,2093
2093,1001211,2094
2094,0012112,2095
2095,0121120,2096
2096,1211200,2097
2097,2112001,2098
2098,1120012,2099
2099,1200121,2100
2100,2001211,2101
2101,0012113,2102
2102,0121130,2103
2103,1211300,2104
2104,2113001,2105
2105,1130012,2106
2106,1300121,2107
2107,3001212,2108
2108,0012121,2109
2109,0121210,2110
2110,1212100,2111
2111,2121001,2112
2112,1210012,2113
2113,2100121,2114
2114,1001212,2115
2115,0012122,2116
2116,0121220,2117
2117,1212200,2118
2118,2122001,2119
2119,1220012,2120
2120,2200121,2121
2121,2001212,2122
2122,0012123,2123
2123,0121230,2124
2124,1212300,2125
2125,2123001,2126
2126,1230012,2127
2127,2300121,2128
2128,3001213,2129
2129,0012131,2130
2130,0121310,2131
2131,1213100,2132
2132,2131001,2133
2133,1310012,2134
2134,3100121,2135
2135,1001213,2136
2136,0012132,2137
2137,0121320,2138
2138,1213200,2139
2139,2132001,2140
2140,1320012,2141
2141,3200121,2142
2142,2001213,2143
2143,0012133,2144
2144,0121330,2145
2145,1213300,2146
2146,2133001,2147
2147,1330012,2148
2148,3300122,2149
2149,3001220,2150
2150,0012201,2151
2151,0122010,2152
2152,1220100,2153
2153,2201001,2154
2154,2010012,2155
2155,0100122,2156
2156,1001220,2157
2157,0012202,2158
2158,0122020,2159
2159,1220200,2160
2160,2202001,2161
2161,2020012,2162
2162,0200122,2163
2163,2001220,2164
2164,0012203,2165
2165,0122030,2166
2166,1220300,2167
2167,2203001,2168
2168,2030012,2169
2169,0300122,2170
2170,3001221,2171
2171,0012211,2172
2172,0122110,2173
2173,1221100,2174
2174,2211001,2175
2175,2110012,2176
2176,1100122,2177
2177,1001221,2178
2178,0012212,2179
2179,0122120,2180
2180,1221200,2181
2181,2212001,2182
2182,2120012,2183
2183,1200122,2184
2184,2001221,2185
2185,0012213,2186
2186,0122130,2187
2187,1221300,2188
2188,2213001,2189
2189,2130012,2190
2190,1300122,2191
2191,3001222,2192
2192,0012221,2193
2193,0122210,2194
2194,1222100,2195
2195,2221001,2196
2196,2210012,2197
2197,2100122,2198
2198,1001222,2199
2199,0012222,2200
2200,0122220,2201
2201,1222200,2202
2202,2222001,2203
2203,2220012,2204
2204,2200122,2205
2205,2001222,2206
2206,0012223,2207
2207,0122230,2208
2208,1222300,2209
2209,2223001,2210
2210,2230012,2211
2211,2300122,2212
2212,3001223,2213
2213,0012231,2214
2214,0122310,2215
2215,1223100,2216
2216,2231001,2217
2217,2310012,2218
2218,3100122,2219
2219,1001223,2220
2220,0012232,2221
2221,0122320,2222
2222,1223200,2223
2223,2232001,2224
2224,2320012,2225
2225,3200122,2226
2226,2001223,2227
2227,0012233,2228
2228,0122330,2229
2229,1223300,2230
2230,2233001,2231
2231,2330012,2232
2232,3300123,2233
2233,3001230,2234
2234,0012301,2235
2235,0123010,2236
2236,1230100,2237
2237,2301001,2238
2238,3010012,2239
2239,0100123,2240
2240,1001230,2241
2241,0012302,2242
2242,0123020,2243
2243,1230200,2244
2244,2302001,2245
2245,3020012,2246
2246,0200123,2247
2247,2001230,2248
2248,0012303,2249
2249,0123030,2250
2250,1230300,2251
2251,2303001,2252
2252,3030012,2253
2253,0300123,2254
2254,3001231,2255
2255,0012311,2256
2256,0123110,2257
2257,1231100,2258
2258,2311001,2259
2259,3110012,2260
2260,1100123,2261
2261,1001231,2262
2262,0012312,2263
2263,0123120,2264
2264,1231200,2265
2265,2312001,2266
2266,3120012,2267
2267,1200123,2268
2268,2001231,2269
2269,0012313,2270
2270,0123130,2271
2271,1231300,2272
2272,2313001,2273
2273,3130012,2274
2274,1300123,2275
2275,3001232,2276
2276,0012321,2277
2277,0123210,2278
2278,1232100,2279
2279,2321001,2280
2280,3210012,2281
2281,2100123,2282
2282,1001232,2283
2283,0012322,2284
2284,0123220,2285
2285,1232200,2286
2286,2322001,2287
2287,3220012,2288
2288,2200123,2289
2289,2001232,2290
2290,0012323,2291
2291,0123230,2292
2292,1232300,2293
2293,2323001,2294
2294,3230012,2295
2295,2300123,2296
2296,3001233,2297
2297,0012331,2298
2298,0123310,2299
2299,1233100,2300
2300,2331001,2301
2301,3310012,2302
2302,3100123,2303
2303,1001233,2304
2304,0012332,2305
2305,0123320,2306
2306,1233200,2307
2307,2332001,2308
2308,3320012,2309
2309,3200123,2310
2310,2001233,2311
2311,0012333,2312
2312,0123330,2313
2313,1233300,2314
2314,2333001,2315
2315,3330013,2316
2316,3300130,2317
2317,3001300,2318
2318,0013002,2319
2319,0130020,2320
2320,1300200,2321
2321,3002001,2322
2322,0020013,2323
2323,0200130,2324
2324,2001300,2325
2325,0013003,2326
2326,0130030,2327
2327,1300300,2328
2328,3003001,2329
2329,0030013,2330
2330,0300130,2331
2331,3001301,2332
2332,0013011,2333
2333,0130110,2334
2334,1301100,2335
2335,3011001,2336
2336,0110013,2337
2337,1100130,2338
2338,1001301,2339
2339,0013012,2340
2340,0130120,2341
2341,1301200,2342
2342,3012001,2343
2343,0120013,2344
2344,1200130,2345
2345,2001301,2346
2346,0013013,2347
2347,0130130,2348
2348,1301300,2349
2349,3013001,2350
2350,0130013,2351
2351,1300130,2352
2352,3001302,2353
2353,0013021,2354
2354,0130210,2355
2355,1302100,2356
2356,3021001,2357
2357,0210013,2358
2358,2100130,2359
2359,1001302,2360
2360,0013022,2361
2361,0130220,2362
2362,1302200,2363
2363,3022001,2364
2364,0220013,2365
2365,2200130,2366
2366,2001302,2367
2367,0013023,2368
2368,0130230,2369
2369,1302300,2370
2370,3023001,2371
2371,0230013,2372
2372,2300130,2373
2373,3001303,2374
2374,0013031,2375
2375,0130310,2376
2376,1303100,2377
2377,3031001,2378
2378,0310013,2379
2379,3100130,2380
2380,1001303,2381
2381,0013032,2382
2382,0130320,2383
2383,1303200,2384
2384,3032001,2385
2385,0320013,2386
2386,3200130,2387
2387,2001303,2388
2388,0013033,2389
2389,0130330,2390
2390,1303300,2391
2391,3033001,2392
2392,0330013,2393
2393,3300131,2394
2394,3001310,2395
2395,0013101,2396
2396,0131010,2397
2397,1310100,2398
2398,3101001,2399
2399,1010013,2400
2400,0100131,2401
2401,1001310,2402
2402,0013102,2403
2403,0131020,2404
2404,1310200,2405
2405,3102001,2406
2406,1020013,2407
2407,0200131,2408
2408,2001310,2409
2409,0013103,2410
2410,0131030,2411
2411,1310300,2412
2412,3103001,2413
2413,1030013,2414
2414,0300131,2415
2415,3001311,2416
2416,0013111,2417
2417,0131110,2418
2418,1311100,2419
2419,3111001,2420
2420,1110013,2421
2421,1100131,2422
2422,1001311,2423
2423,0013112,2424
2424,0131120,2425
2425,1311200,2426
2426,3112001,2427
2427,1120013,2428
2428,1200131,2429
2429,2001311,2430
2430,0013113,2431
2431,0131130,2432
2432,1311300,2433
2433,3113001,2434
2434,1130013,2435
2435,1300131,2436
2436,3001312,2437
2437,0013121,2438
2438,0131210,2439
2439,1312100,2440
2440,3121001,2441
2441,1210013,2442
2442,2100131,2443
2443,1001312,2444
2444,0013122,2445
2445,0131220,2446
2446,1312200,2447
2447,3122001,2448
2448,1220013,2449
2449,2200131,2450
2450,2001312,2451
2451,0013123,2452
2452,0131230,2453
2453,1312300,2454
2454,3123001,2455
2455,1230013,2456
2456,2300131,2457
2457,3001313,2458
2458,0013131,2459
2459,0131310,2460
2460,1313100,2461
2461,3131001,2462
2462,1310013,2463
2463,3100131,2464
2464,1001313,2465
2465,0013132,2466
2466,0131320,2467
2467,1313200,2468
2468,3132001,2469
2469,1320013,2470
2470,3200131,2471
2471,2001313,2472
2472,0013133,2473
2473,0131330,2474
2474,1313300,2475
2475,3133001,2476
2476,1330013,2477
2477,3300132,2478
2478,3001320,2479
2479,0013201,2480
2480,0132010,2481
2481,1320100,2482
2482,3201001,2483
2483,2010013,2484
2484,0100132,2485
2485,1001320,2486
2486,0013202,2487
2487,0132020,2488
2488,1320200,2489
2489,3202001,2490
2490,2020013,2491
2491,0200132,2492
2492,2001320,2493
2493,0013203,2494
2494,0132030,2495
2495,1320300,2496
2496,3203001,2497
2497,2030013,2498
2498,0300132,2499
2499,3001321,2500
2500,0013211,2501
2501,0132110,2502
2502,1321100,2503
2503,3211001,2504
2504,2110013,2505
2505,1100132,2506
2506,1001321,2507
2507,0013212,2508
2508,0132120,2509
2509,1321200,2510
2510,3212001,2511
2511,2120013,2512
2512,1200132,2513
2513,2001321,2514
2514,0013213,2515
2515,0132130,2516
2516,1321300,2517
2517,3213001,2518
2518,2130013,2519
2519,1300132,2520
2520,3001322,2521
2521,0013221,2522
2522,0132210,2523
2523,1322100,2524
2524,3221001,2525
2525,2210013,2526
2526,2100132,2527
2527,1001322,2528
2528,0013222,2529
2529,0132220,2530
2530,1322200,2531
2531,3222001,2532
2532,2220013,2533
2533,2200132,2534
2534,2001322,2535
2535,0013223,2536
2536,0132230,2537
2537,1322300,2538
2538,3223001,2539
2539,2230013,2540
2540,2300132,2541
2541,3001323,2542
2542,0013231,2543
2543,0132310,2544
2544,1323100,2545
2545,3231001,2546
2546,2310013,2547
2547,3100132,2548
2548,1001323,2549
2549,0013232,2550
2550,0132320,2551
2551,1323200,2552
2552,3232001,2553
2553,2320013,2554
2554,3200132,2555
2555,2001323,2556
2556,0013233,2557
2557,0132330,2558
2558,1323300,2559
2559,3233001,2560
2560,2330013,2561
2561,3300133,2562
2562,3001330,2563
2563,0013301,2564
2564,0133010,2565
2565,1330100,2566
2566,3301001,2567
2567,3010013,2568
2568,0100133,2569
2569,1001330,2570
2570,0013302,2571
2571,0133020,2572
2572,1330200,2573
2573,3302001,2574
2574,3020013,2575
2575,0200133,2576
2576,2001330,2577
2577,0013303,2578
2578,0133030,2579
2579,1330300,2580
2580,3303001,2581
2581,3030013,2582
2582,0300133,2583
2583,3001331,2584
2584,0013311,2585
2585,0133110,2586
2586,1331100,2587
2587,3311001,2588
2588,3110013,2589
2589,1100133,2590
2590,1001331,2591
2591,0013312,2592
2592,0133120,2593
2593,1331200,2594
2594,3312001,2595
2595,3120013,2596
2596,1200133,2597
2597,2001331,2598
2598,0013313,2599
2599,0133130,2600
2600,1331300,2601
2601,3313001,2602
2602,3130013,2603
2603,1300133,2604
2604,3001332,2605
2605,0013321,2606
2606,0133210,2607
2607,1332100,2608
2608,3321001,2609
2609,3210013,2610
2610,2100133,2611
2611,1001332,2612
2612,0013322,2613
2613,0133220,2614
2614,1332200,2615
2615,3322001,2616
2616,3220013,2617
2617,2200133,2618
2618,2001332,2619
2619,0013323,2620
2620,0133230,2621
