state_index,state_word,next_state_index
5791,11212102,5792
5792,12121021,5793
5793,21210211,5794
5794,12102112,5795
5795,21021121,5796
5796,10211212,5797
5797,02112122,5798
5798,21121220,5799
5799,11212202,5800
5800,12122021,5801
5801,21220211,5802
5802,12202112,5803
5803,22021122,5804
5804,20211221,5805
5805,02112211,5806
5806,21122110,5807
5807,11221102,5808
5808,12211021,5809
5809,22110211,5810
5810,21102112,5811
5811,11021122,5812
5812,10211221,5813
5813,02112212,5814
5814,21122120,5815
5815,11221202,5816
5816,12212021,5817
5817,22120211,5818
5818,21202112,5819
5819,12021122,5820
5820,20211222,5821
5821,02112221,5822
5822,21122210,5823
5823,11222102,5824
5824,12221021,5825
5825,22210211,5826
5826,22102112,5827
5827,21021122,5828
5828,10211222,5829
5829,02112222,5830
5830,21122220,5831
5831,11222202,5832
5832,12222021,5833
5833,22220212,5834
5834,22202120,5835
5835,22021202,5836
5836,20212021,5837
5837,02120212,5838
5838,21202120,5839
5839,12021202,5840
5840,20212022,5841
5841,02120221,5842
5842,21202210,5843
5843,12022102,5844
5844,20221021,5845
5845,02210212,5846
5846,22102120,5847
5847,21021202,5848
5848,10212022,5849
5849,02120222,5850
5850,21202220,5851
5851,12022202,5852
5852,20222021,5853
5853,02220212,5854
5854,22202121,5855
5855,22021210,5856
5856,20212102,5857
5857,02121022,5858
5858,21210220,5859
5859,12102202,5860
5860,21022021,5861
5861,10220212,5862
5862,02202121,5863
5863,22021211,5864
5864,20212111,5865
5865,02121111,5866
5866,21211110,5867
5867,12111102,5868
5868,21111021,5869
5869,11110212,5870
5870,11102121,5871
5871,11021211,5872
5872,10212111,5873
5873,02121112,5874
5874,21211120,5875
5875,12111202,5876
5876,21112021,5877
5877,11120212,5878
5878,11202121,5879
5879,12021211,5880
5880,20212112,5881
5881,02121121,5882
5882,21211210,5883
5883,12112102,5884
5884,21121021,5885
5885,11210212,5886
5886,12102121,5887
5887,21021211,5888
5888,10212112,5889
5889,02121122,5890
5890,21211220,5891
5891,12112202,5892
5892,21122021,5893
5893,11220212,5894
5894,12202121,5895
5895,22021212,5896
5896,20212121,5897
5897,02121211,5898
5898,21212110,5899
5899,12121102,5900
5900,21211021,5901
5901,12110212,5902
5902,21102121,5903
5903,11021212,5904
5904,10212121,5905
5905,02121212,5906
5906,21212120,5907
5907,12121202,5908
5908,21212021,5909
5909,12120212,5910
5910,21202121,5911
5911,12021212,5912
5912,20212122,5913
5913,02121221,5914
5914,21212210,5915
5915,12122102,5916
5916,21221021,5917
5917,12210212,5918
5918,22102121,5919
5919,21021212,5920
5920,10212122,5921
5921,02121222,5922
5922,21212220,5923
5923,12122202,5924
5924,21222021,5925
5925,12220212,5926
5926,22202122,5927
5927,22021220,5928
5928,20212202,5929
5929,02122022,5930
5930,21220220,5931
5931,12202202,5932
5932,22022021,5933
5933,20220212,5934
5934,02202122,5935
5935,22021221,5936
5936,20212211,5937
5937,02122111,5938
5938,21221110,5939
5939,12211102,5940
5940,22111021,5941
5941,21110212,5942
5942,11102122,5943
5943,11021221,5944
5944,10212211,5945
5945,02122112,5946
5946,21221120,5947
5947,12211202,5948
5948,22112021,5949
5949,21120212,5950
5950,11202122,5951
5951,12021221,5952
5952,20212212,5953
5953,02122121,5954
5954,21221210,5955
5955,12212102,5956
5956,22121021,5957
5957,21210212,5958
5958,12102122,5959
5959,21021221,5960
5960,10212212,5961
5961,02122122,5962
5962,21221220,5963
5963,12212202,5964
5964,22122021,5965
5965,21220212,5966
5966,12202122,5967
5967,22021222,5968
5968,20212221,5969
5969,02122211,5970
5970,21222110,5971
5971,12221102,5972
5972,22211021,5973
5973,22110212,5974
5974,21102122,5975
5975,11021222,5976
5976,10212221,5977
5977,02122212,5978
5978,21222120,5979
5979,12221202,5980
5980,22212021,5981
5981,22120212,5982
5982,21202122,5983
5983,12021222,5984
5984,20212222,5985
5985,02122221,5986
5986,21222210,5987
5987,12222102,5988
5988,22221021,5989
5989,22210212,5990
5990,22102122,5991
5991,21021222,5992
5992,10212222,5993
5993,02122222,5994
5994,21222220,5995
5995,12222202,5996
5996,22222022,5997
5997,22220220,5998
5998,22202202,5999
5999,22022022,6000
6000,20220221,6001
6001,02202211,6002
6002,22022110,6003
6003,20221102,6004
6004,02211022,6005
6005,22110220,6006
6006,21102202,6007
6007,11022022,6008
6008,10220221,6009
6009,02202212,6010
6010,22022120,6011
6011,20221202,6012
6012,02212022,6013
6013,22120220,6014
6014,21202202,6015
6015,12022022,6016
6016,20220222,6017
6017,02202221,6018
6018,22022210,6019
6019,20222102,6020
6020,02221022,6021
6021,22210220,6022
6022,22102202,6023
6023,21022022,6024
6024,10220222,6025
6025,02202222,6026
6026,22022220,6027
6027,20222202,6028
6028,02222022,6029
6029,22220221,6030
6030,22202210,6031
6031,22022102,6032
6032,20221022,6033
6033,02210221,6034
6034,22102210,6035
6035,21022102,6036
6036,10221022,6037
6037,02210222,6038
6038,22102220,6039
6039,21022202,6040
6040,10222022,6041
6041,02220221,6042
6042,22202211,6043
6043,22022111,6044
6044,20221111,6045
6045,02211111,6046
6046,22111110,6047
6047,21111102,6048
6048,11111022,6049
6049,11110221,6050
6050,11102211,6051
6051,11022111,6052
6052,10221111,6053
6053,02211112,6054
6054,22111120,6055
6055,21111202,6056
6056,11112022,6057
6057,11120221,6058
6058,11202211,6059
6059,12022111,6060
6060,20221112,6061
6061,02211121,6062
6062,22111210,6063
6063,21112102,6064
6064,11121022,6065
6065,11210221,6066
6066,12102211,6067
6067,21022111,6068
6068,10221112,6069
6069,02211122,6070
6070,22111220,6071
6071,21112202,6072
6072,11122022,6073
6073,11220221,6074
6074,12202211,6075
6075,22022112,6076
6076,20221121,6077
6077,02211211,6078
6078,22112110,6079
6079,21121102,6080
6080,11211022,6081
6081,12110221,6082
6082,21102211,6083
6083,11022112,6084
6084,10221121,6085
6085,02211212,6086
6086,22112120,6087
6087,21121202,6088
6088,11212022,6089
6089,12120221,6090
6090,21202211,6091
6091,12022112,6092
6092,20221122,6093
6093,02211221,6094
6094,22112210,6095
6095,21122102,6096
6096,11221022,6097
6097,12210221,6098
6098,22102211,6099
6099,21022112,6100
6100,10221122,6101
6101,02211222,6102
6102,22112220,6103
6103,21122202,6104
6104,11222022,6105
6105,12220221,6106
6106,22202212,6107
6107,22022121,6108
6108,20221211,6109
6109,02212111,6110
6110,22121110,6111
6111,21211102,6112
6112,12111022,6113
6113,21110221,6114
6114,11102212,6115
6115,11022121,6116
6116,10221211,6117
6117,02212112,6118
6118,22121120,6119
6119,21211202,6120
6120,12112022,6121
6121,21120221,6122
6122,11202212,6123
6123,12022121,6124
6124,20221212,6125
6125,02212121,6126
6126,22121210,6127
6127,21212102,6128
6128,12121022,6129
6129,21210221,6130
6130,12102212,6131
6131,21022121,6132
6132,10221212,6133
6133,02212122,6134
6134,22121220,6135
6135,21212202,6136
6136,12122022,6137
6137,21220221,6138
6138,12202212,6139
6139,22022122,6140
6140,20221221,6141
6141,02212211,6142
6142,22122110,6143
6143,21221102,6144
6144,12211022,6145
6145,22110221,6146
6146,21102212,6147
6147,11022122,6148
6148,10221221,6149
6149,02212212,6150
6150,22122120,6151
6151,21221202,6152
6152,12212022,6153
6153,22120221,6154
6154,21202212,6155
6155,12022122,6156
6156,20221222,6157
6157,02212221,6158
6158,22122210,6159
6159,21222102,6160
6160,12221022,6161
6161,22210221,6162
6162,22102212,6163
6163,21022122,6164
6164,10221222,6165
6165,02212222,6166
6166,22122220,6167
6167,21222202,6168
6168,12222022,6169
6169,22220222,6170
6170,22202220,6171
6171,22022202,6172
6172,20222022,6173
6173,02220222,6174
6174,22202221,6175
6175,22022211,6176
6176,20222111,6177
6177,02221111,6178
6178,22211110,6179
6179,22111102,6180
6180,21111022,6181
6181,11110222,6182
6182,11102221,6183
6183,11022211,6184
6184,10222111,6185
6185,02221112,6186
6186,22211120,6187
6187,22111202,6188
6188,21112022,6189
6189,11120222,6190
6190,11202221,6191
6191,12022211,6192
6192,20222112,6193
6193,02221121,6194
6194,22211210,6195
6195,22112102,6196
6196,21121022,6197
6197,11210222,6198
6198,12102221,6199
6199,21022211,6200
6200,10222112,6201
6201,02221122,6202
6202,22211220,6203
6203,22112202,6204
6204,21122022,6205
6205,11220222,6206
6206,12202221,6207
6207,22022212,6208
6208,20222121,6209
6209,02221211,6210
6210,22212110,6211
6211,22121102,6212
6212,21211022,6213
6213,12110222,6214
6214,21102221,6215
6215,11022212,6216
6216,10222121,6217
6217,02221212,6218
6218,22212120,6219
6219,22121202,6220
6220,21212022,6221
6221,12120222,6222
6222,21202221,6223
6223,12022212,6224
6224,20222122,6225
6225,02221221,6226
6226,22212210,6227
6227,22122102,6228
6228,21221022,6229
6229,12210222,6230
6230,22102221,6231
6231,21022212,6232
6232,10222122,6233
6233,02221222,6234
6234,22212220,6235
6235,22122202,6236
6236,21222022,6237
6237,12220222,6238
6238,22202222,6239
6239,22022221,6240
6240,20222211,6241
6241,02222111,6242
6242,22221110,6243
6243,22211102,6244
6244,22111022,6245
6245,21110222,6246
6246,11102222,6247
6247,11022221,6248
6248,10222211,6249
6249,02222112,6250
6250,22221120,6251
6251,22211202,6252
6252,22112022,6253
6253,21120222,6254
6254,11202222,6255
6255,12022221,6256
6256,20222212,6257
6257,02222121,6258
6258,22221210,6259
6259,22212102,6260
6260,22121022,6261
6261,21210222,6262
6262,12102222,6263
6263,21022221,6264
6264,10222212,6265
6265,02222122,6266
6266,22221220,6267
6267,22212202,6268
6268,22122022,6269
6269,21220222,6270
6270,12202222,6271
6271,22022222,6272
6272,20222221,6273
6273,02222211,6274
6274,22222110,6275
6275,22221102,6276
6276,22211022,6277
6277,22110222,6278
6278,21102222,6279
6279,11022222,6280
6280,10222221,6281
6281,02222212,6282
6282,22222120,6283
6283,22221202,6284
6284,22212022,6285
6285,22120222,6286
6286,21202222,6287
6287,12022222,6288
6288,20222222,6289
6289,02222221,6290
6290,22222210,6291
6291,22222102,6292
6292,22221022,6293
6293,22210222,6294
6294,22102222,6295
6295,21022222,6296
6296,10222222,6297
6297,02222222,6298
6298,22222221,6299
6299,22222211,6300
6300,22222111,6301
6301,22221111,6302
6302,22211111,6303
6303,22111111,6304
6304,21111111,6305
6305,11111111,6306
6306,11111112,6307
6307,11111121,6308
6308,11111211,6309
6309,11112111,6310
6310,11121111,6311
6311,11211111,6312
6312,12111111,6313
6313,21111112,6314
6314,11111122,6315
6315,11111221,6316
6316,11112211,6317
6317,11122111,6318
6318,11221111,6319
6319,12211111,6320
6320,22111112,6321
6321,21111121,6322
6322,11111212,6323
6323,11112121,6324
6324,11121211,6325
6325,11212111,6326
6326,12121111,6327
6327,21211111,6328
6328,12111112,6329
6329,21111122,6330
6330,11111222,6331
6331,11112221,6332
6332,11122211,6333
6333,11222111,6334
6334,12221111,6335
6335,22211112,6336
6336,22111121,6337
6337,21111211,6338
6338,11112112,6339
6339,11121121,6340
6340,11211211,6341
6341,12112111,6342
6342,21121111,6343
6343,11211112,6344
6344,12111121,6345
6345,21111212,6346
6346,11112122,6347
6347,11121221,6348
6348,11212211,6349
6349,12122111,6350
6350,21221111,6351
6351,12211112,6352
6352,22111122,6353
6353,21111221,6354
6354,11112212,6355
6355,11122121,6356
6356,11221211,6357
6357,12212111,6358
6358,22121111,6359
6359,21211112,6360
6360,12111122,6361
6361,21111222,6362
6362,11112222,6363
6363,11122221,6364
6364,11222211,6365
6365,12222111,6366
6366,22221112,6367
6367,22211121,6368
6368,22111211,6369
6369,21112111,6370
6370,11121112,6371
6371,11211121,6372
6372,12111211,6373
6373,21112112,6374
6374,11121122,6375
6375,11211221,6376
6376,12112211,6377
6377,21122111,6378
6378,11221112,6379
6379,12211121,6380
6380,22111212,6381
6381,21112121,6382
6382,11121212,6383
6383,11212121,6384
6384,12121211,6385
6385,21212111,6386
6386,12121112,6387
6387,21211121,6388
6388,12111212,6389
6389,21112122,6390
6390,11121222,6391
6391,11212221,6392
6392,12122211,6393
6393,21222111,6394
6394,12221112,6395
6395,22211122,6396
6396,22111221,6397
6397,21112211,6398
6398,11122112,6399
6399,11221121,6400
6400,12211211,6401
6401,22112111,6402
6402,21121112,6403
6403,11211122,6404
6404,12111221,6405
6405,21112212,6406
6406,11122122,6407
6407,11221221,6408
6408,12212211,6409
6409,22122111,6410
6410,21221112,6411
6411,12211122,6412
6412,22111222,6413
6413,21112221,6414
6414,11122212,6415
6415,11222121,6416
6416,12221211,6417
6417,22212111,6418
6418,22121112,6419
6419,21211122,6420
6420,12111222,6421
6421,21112222,6422
6422,11122222,6423
6423,11222221,6424
6424,12222211,6425
6425,22222112,6426
6426,22221121,6427
6427,22211211,6428
6428,22112112,6429
6429,21121121,6430
6430,11211212,6431
6431,12112121,6432
6432,21121211,6433
6433,11212112,6434
6434,12121121,6435
6435,21211211,6436
6436,12112112,6437
6437,21121122,6438
6438,11211222,6439
6439,12112221,6440
6440,21122211,6441
6441,11222112,6442
6442,12221121,6443
6443,22211212,6444
6444,22112121,6445
6445,21121212,6446
6446,11212122,6447
6447,12121221,6448
6448,21212211,6449
6449,12122112,6450
6450,21221121,6451
6451,12211212,6452
6452,22112122,6453
6453,21121221,6454
6454,11212212,6455
6455,12122121,6456
6456,21221211,6457
6457,12212112,6458
6458,22121121,6459
6459,21211212,6460
6460,12112122,6461
6461,21121222,6462
6462,11212222,6463
6463,12122221,6464
6464,21222211,6465
6465,12222112,6466
6466,22221122,6467
6467,22211221,6468
6468,22112211,6469
6469,21122112,6470
6470,11221122,6471
6471,12211221,6472
6472,22112212,6473
6473,21122121,6474
6474,11221212,6475
6475,12212121,6476
6476,22121211,6477
6477,21212112,6478
6478,12121122,6479
6479,21211221,6480
6480,12112212,6481
6481,21122122,6482
6482,11221222,6483
6483,12212221,6484
6484,22122211,6485
6485,21222112,6486
6486,12221122,6487
6487,22211222,6488
6488,22112221,6489
6489,21122212,6490
6490,11222122,6491
6491,12221221,6492
6492,22212211,6493
6493,22122112,6494
6494,21221122,6495
6495,12211222,6496
6496,22112222,6497
6497,21122221,6498
6498,11222212,6499
6499,12222121,6500
6500,22221211,6501
6501,22212112,6502
6502,22121122,6503
6503,21211222,6504
6504,12112222,6505
6505,21122222,6506
6506,11222222,6507
6507,12222221,6508
6508,22222212,6509
6509,22222121,6510
6510,22221212,6511
6511,22212121,6512
6512,22121212,6513
6513,21212121,6514
6514,12121212,6515
6515,21212122,6516
6516,12121222,6517
6517,21212221,6518
6518,12122212,6519
6519,21222121,6520
6520,12221212,6521
6521,22212122,6522
6522,22121221,6523
6523,21212212,6524
6524,12122122,6525
6525,21221221,6526
6526,12212212,6527
6527,22122121,6528
6528,21221212,6529
6529,12212122,6530
6530,22121222,6531
6531,21212222,6532
6532,12122222,6533
6533,21222221,6534
6534,12222212,6535
6535,22222122,6536
6536,22221221,6537
6537,22212212,6538
6538,22122122,6539
6539,21221222,6540
6540,12212222,6541
6541,22122221,6542
6542,21222212,6543
6543,12222122,6544
6544,22221222,6545
6545,22212221,6546
6546,22122212,6547
6547,21222122,6548
6548,12221222,6549
6549,22212222,6550
6550,22122222,6551
6551,21222222,6552
6552,12222222,6553
6553,22222222,6554
6554,22222220,6555
6555,22222200,6556
6556,22222000,6557
6557,22220000,6558
6558,22200000,6559
6559,22000000,6560
6560,20000000,0
